Moon Phase,Date Time (UTC)*,UTC+3,Date,Text,Date,Text,
Full Moon,12.30.20 3:28 AM,12.30.20 6:28 AM,30.12.2020,🌕,02.01.2021,🌖,
Last Quarter,1.6.21 9:37 AM,1.6.21 12:37 PM,06.01.2021,🌗,09.01.2021,🌘,
New Moon,1.13.21 5:00 AM,1.13.21 8:00 AM,13.01.2021,🌑,17.01.2021,🌒,
First Quarter,1.20.21 9:01 PM,1.21.21 12:01 AM,21.01.2021,🌓,24.01.2021,🌔,
Full Moon,1.28.21 7:16 PM,1.28.21 10:16 PM,28.01.2021,🌕,01.02.2021,🌖,
Last Quarter,2.4.21 5:37 PM,2.4.21 8:37 PM,04.02.2021,🌗,08.02.2021,🌘,
New Moon,2.11.21 7:06 PM,2.11.21 10:06 PM,11.02.2021,🌑,15.02.2021,🌒,
First Quarter,2.19.21 6:47 PM,2.19.21 9:47 PM,19.02.2021,🌓,23.02.2021,🌔,
Full Moon,2.27.21 8:17 AM,2.27.21 11:17 AM,27.02.2021,🌕,02.03.2021,🌖,
Last Quarter,3.6.21 1:30 AM,3.6.21 4:30 AM,06.03.2021,🌗,09.03.2021,🌘,
New Moon,3.13.21 10:21 AM,3.13.21 1:21 PM,13.03.2021,🌑,17.03.2021,🌒,
First Quarter,3.21.21 2:40 PM,3.21.21 5:40 PM,21.03.2021,🌓,25.03.2021,🌔,
Full Moon,3.28.21 6:48 PM,3.28.21 9:48 PM,28.03.2021,🌕,01.04.2021,🌖,
Last Quarter,4.4.21 10:02 AM,4.4.21 1:02 PM,04.04.2021,🌗,08.04.2021,🌘,
New Moon,4.12.21 2:31 AM,4.12.21 5:31 AM,12.04.2021,🌑,16.04.2021,🌒,
First Quarter,4.20.21 6:59 AM,4.20.21 9:59 AM,20.04.2021,🌓,23.04.2021,🌔,
Full Moon,4.27.21 3:31 AM,4.27.21 6:31 AM,27.04.2021,🌕,30.04.2021,🌖,
Last Quarter,5.3.21 7:50 PM,5.3.21 10:50 PM,03.05.2021,🌗,07.05.2021,🌘,
New Moon,5.11.21 7:00 PM,5.11.21 10:00 PM,11.05.2021,🌑,15.05.2021,🌒,
First Quarter,5.19.21 7:13 PM,5.19.21 10:13 PM,19.05.2021,🌓,23.05.2021,🌔,
Full Moon,5.26.21 11:14 AM,5.26.21 2:14 PM,26.05.2021,🌕,30.05.2021,🌖,
Last Quarter,6.2.21 7:24 AM,6.2.21 10:24 AM,02.06.2021,🌗,06.06.2021,🌘,
New Moon,6.10.21 10:53 AM,6.10.21 1:53 PM,10.06.2021,🌑,14.06.2021,🌒,
First Quarter,6.18.21 3:54 AM,6.18.21 6:54 AM,18.06.2021,🌓,21.06.2021,🌔,
Full Moon,6.24.21 6:40 PM,6.24.21 9:40 PM,24.06.2021,🌕,28.06.2021,🌖,
Last Quarter,7.1.21 9:11 PM,7.2.21 12:11 AM,02.07.2021,🌗,06.07.2021,🌘,
New Moon,7.10.21 1:17 AM,7.10.21 4:17 AM,10.07.2021,🌑,13.07.2021,🌒,
First Quarter,7.17.21 10:11 AM,7.17.21 1:11 PM,17.07.2021,🌓,20.07.2021,🌔,
Full Moon,7.24.21 2:37 AM,7.24.21 5:37 AM,24.07.2021,🌕,27.07.2021,🌖,
Last Quarter,7.31.21 1:16 PM,7.31.21 4:16 PM,31.07.2021,🌗,04.08.2021,🌘,
New Moon,8.8.21 1:50 PM,8.8.21 4:50 PM,08.08.2021,🌑,12.08.2021,🌒,
First Quarter,8.15.21 3:19 PM,8.15.21 6:19 PM,15.08.2021,🌓,19.08.2021,🌔,
Full Moon,8.22.21 12:02 PM,8.22.21 3:02 PM,22.08.2021,🌕,26.08.2021,🌖,
Last Quarter,8.30.21 7:13 AM,8.30.21 10:13 AM,30.08.2021,🌗,03.09.2021,🌘,
New Moon,9.7.21 12:52 AM,9.7.21 3:52 AM,07.09.2021,🌑,10.09.2021,🌒,
First Quarter,9.13.21 8:39 PM,9.13.21 11:39 PM,13.09.2021,🌓,17.09.2021,🌔,
Full Moon,9.20.21 11:55 PM,9.21.21 2:55 AM,21.09.2021,🌕,25.09.2021,🌖,
Last Quarter,9.29.21 1:57 AM,9.29.21 4:57 AM,29.09.2021,🌗,02.10.2021,🌘,
New Moon,10.6.21 11:05 AM,10.6.21 2:05 PM,06.10.2021,🌑,09.10.2021,🌒,
First Quarter,10.13.21 3:25 AM,10.13.21 6:25 AM,13.10.2021,🌓,17.10.2021,🌔,
Full Moon,10.20.21 2:57 PM,10.20.21 5:57 PM,20.10.2021,🌕,24.10.2021,🌖,
Last Quarter,10.28.21 8:05 PM,10.28.21 11:05 PM,28.10.2021,🌗,01.11.2021,🌘,
New Moon,11.4.21 9:14 PM,11.5.21 12:14 AM,05.11.2021,🌑,08.11.2021,🌒,
First Quarter,11.11.21 12:46 PM,11.11.21 3:46 PM,11.11.2021,🌓,15.11.2021,🌔,
Full Moon,11.19.21 8:57 AM,11.19.21 11:57 AM,19.11.2021,🌕,23.11.2021,🌖,
Last Quarter,11.27.21 12:28 PM,11.27.21 3:28 PM,27.11.2021,🌗,01.12.2021,🌘,
New Moon,12.4.21 7:43 AM,12.4.21 10:43 AM,04.12.2021,🌑,07.12.2021,🌒,
First Quarter,12.11.21 1:35 AM,12.11.21 4:35 AM,11.12.2021,🌓,15.12.2021,🌔,
Full Moon,12.19.21 4:35 AM,12.19.21 7:35 AM,19.12.2021,🌕,23.12.2021,🌖,
Last Quarter,12.27.21 2:24 AM,12.27.21 5:24 AM,27.12.2021,🌗,30.12.2021,🌘,
New Moon,1.2.22 6:33 PM,1.2.22 9:33 PM,02.01.2022,🌑,06.01.2022,🌒,
First Quarter,1.9.22 6:11 PM,1.9.22 9:11 PM,09.01.2022,🌓,13.01.2022,🌔,
Full Moon,1.17.22 11:48 PM,1.18.22 2:48 AM,18.01.2022,🌕,21.01.2022,🌖,
Last Quarter,1.25.22 1:41 PM,1.25.22 4:41 PM,25.01.2022,🌗,29.01.2022,🌘,
New Moon,2.1.22 5:46 AM,2.1.22 8:46 AM,01.02.2022,🌑,05.02.2022,🌒,
First Quarter,2.8.22 1:50 PM,2.8.22 4:50 PM,08.02.2022,🌓,12.02.2022,🌔,
